location,date,iso_code,ML,Low_90,High_90,Low_50,High_50
Germany,2020-06-09,DEU,0.86,0.41000000000000003,1.28,0.64,1.0
Germany,2020-06-10,DEU,1.05,0.59,1.46,0.8300000000000001,1.19
Germany,2020-06-11,DEU,1.07,0.62,1.48,0.84,1.2
Germany,2020-06-12,DEU,0.9,0.45,1.31,0.66,1.02
Germany,2020-06-13,DEU,0.73,0.27,1.1400000000000001,0.51,0.87
Germany,2020-06-14,DEU,0.6900000000000001,0.21,1.1,0.46,0.8300000000000001
Germany,2020-06-15,DEU,0.9,0.4,1.31,0.7000000000000001,1.07
Germany,2020-06-16,DEU,1.57,1.09,1.97,1.36,1.72
Germany,2020-06-17,DEU,1.93,1.49,2.31,1.72,2.06
Germany,2020-06-18,DEU,2.1,1.68,2.45,1.8900000000000001,2.21
Germany,2020-06-19,DEU,1.92,1.51,2.24,1.73,2.0300000000000002
Germany,2020-06-20,DEU,1.54,1.1400000000000001,1.85,1.36,1.6500000000000001
Germany,2020-06-21,DEU,1.22,0.86,1.56,1.05,1.34
Germany,2020-06-22,DEU,0.98,0.6,1.31,0.8200000000000001,1.11
Germany,2020-06-23,DEU,0.8200000000000001,0.44,1.16,0.62,0.92
Germany,2020-06-24,DEU,0.93,0.53,1.26,0.75,1.05
Germany,2020-06-25,DEU,0.8200000000000001,0.45,1.18,0.65,0.9500000000000001
Germany,2020-06-26,DEU,0.8300000000000001,0.44,1.18,0.62,0.93
Germany,2020-06-27,DEU,0.76,0.36,1.11,0.5700000000000001,0.88
Germany,2020-06-28,DEU,0.63,0.23,0.99,0.42,0.74
India,2020-03-20,IND,3.59,1.69,5.25,2.8000000000000003,4.26
India,2020-03-21,IND,3.1,1.85,4.23,2.5300000000000002,3.5100000000000002
India,2020-03-22,IND,2.83,1.82,3.7,2.39,3.16
India,2020-03-23,IND,2.43,1.55,3.17,2.0,2.67
India,2020-03-24,IND,2.06,1.26,2.74,1.69,2.3000000000000003
India,2020-03-25,IND,1.86,1.1,2.5,1.49,2.07
India,2020-03-26,IND,1.72,0.99,2.34,1.44,1.99
India,2020-03-27,IND,1.61,0.93,2.24,1.29,1.83
India,2020-03-28,IND,1.73,1.04,2.32,1.3900000000000001,1.92
India,2020-03-29,IND,1.71,1.04,2.2800000000000002,1.4000000000000001,1.9100000000000001
India,2020-03-30,IND,2.19,1.55,2.73,1.94,2.42
India,2020-03-31,IND,2.5,1.93,3.0100000000000002,2.21,2.66
India,2020-04-01,IND,2.8000000000000003,2.27,3.25,2.58,2.98
India,2020-04-02,IND,2.75,2.3000000000000003,3.18,2.5,2.87
India,2020-04-03,IND,2.57,2.15,2.96,2.35,2.69
India,2020-04-04,IND,2.09,1.67,2.44,1.8800000000000001,2.2
India,2020-04-05,IND,1.85,1.44,2.19,1.6500000000000001,1.96
India,2020-04-06,IND,1.49,1.1,1.83,1.31,1.61
India,2020-04-07,IND,1.41,1.01,1.74,1.23,1.53
India,2020-04-08,IND,1.48,1.1,1.81,1.32,1.61
India,2020-04-09,IND,1.61,1.23,1.92,1.41,1.7
India,2020-04-10,IND,1.59,1.22,1.8900000000000001,1.4000000000000001,1.68
India,2020-04-11,IND,1.74,1.4000000000000001,2.04,1.55,1.82
India,2020-04-12,IND,1.6,1.26,1.8800000000000001,1.42,1.68
India,2020-04-13,IND,1.5,1.19,1.79,1.34,1.59
India,2020-04-14,IND,1.34,1.04,1.6300000000000001,1.17,1.42
India,2020-04-15,IND,1.16,0.84,1.43,0.98,1.23
India,2020-04-16,IND,1.17,0.85,1.44,1.04,1.28
India,2020-04-17,IND,1.31,0.99,1.57,1.1500000000000001,1.3900000000000001
India,2020-04-18,IND,1.36,1.04,1.61,1.19,1.43
India,2020-04-19,IND,1.46,1.17,1.72,1.31,1.54
India,2020-04-20,IND,1.45,1.1500000000000001,1.69,1.32,1.54
India,2020-04-21,IND,1.3900000000000001,1.09,1.62,1.24,1.46
India,2020-04-22,IND,1.27,0.98,1.5,1.11,1.33
India,2020-04-23,IND,1.28,1.0,1.51,1.1500000000000001,1.36
India,2020-04-24,IND,1.21,0.92,1.43,1.07,1.28
India,2020-04-25,IND,1.2,0.93,1.43,1.06,1.27
India,2020-04-26,IND,1.18,0.9,1.4000000000000001,1.04,1.25
India,2020-04-27,IND,1.1300000000000001,0.87,1.36,1.02,1.22
India,2020-04-28,IND,1.1500000000000001,0.88,1.37,1.03,1.23
India,2020-04-29,IND,1.31,1.05,1.53,1.17,1.37
India,2020-04-30,IND,1.43,1.17,1.6400000000000001,1.32,1.51
India,2020-05-01,IND,1.58,1.34,1.79,1.45,1.6400000000000001
India,2020-05-02,IND,1.79,1.56,1.99,1.67,1.85
India,2020-05-03,IND,1.73,1.5,1.9100000000000001,1.61,1.78
India,2020-05-04,IND,1.72,1.52,1.9100000000000001,1.6300000000000001,1.79
India,2020-05-05,IND,1.57,1.36,1.74,1.45,1.61
India,2020-05-06,IND,1.3800000000000001,1.18,1.55,1.26,1.42
India,2020-05-07,IND,1.2,0.99,1.36,1.11,1.26
India,2020-05-08,IND,1.2,0.98,1.35,1.1,1.25
India,2020-05-09,IND,1.09,0.9,1.26,1.0,1.1500000000000001
India,2020-05-10,IND,1.17,0.97,1.33,1.07,1.22
India,2020-05-11,IND,1.12,0.92,1.28,1.02,1.17
India,2020-05-12,IND,1.12,0.9400000000000001,1.29,1.02,1.17
India,2020-05-13,IND,1.11,0.92,1.27,1.0,1.1500000000000001
India,2020-05-14,IND,1.22,1.02,1.37,1.11,1.26
India,2020-05-15,IND,1.32,1.1300000000000001,1.47,1.23,1.37
India,2020-05-16,IND,1.44,1.26,1.59,1.34,1.48
India,2020-05-17,IND,1.5,1.32,1.6400000000000001,1.42,1.55
India,2020-05-18,IND,1.44,1.27,1.58,1.35,1.48
India,2020-05-19,IND,1.3900000000000001,1.23,1.53,1.29,1.42
India,2020-05-20,IND,1.3800000000000001,1.21,1.51,1.32,1.44
India,2020-05-21,IND,1.35,1.19,1.48,1.27,1.3900000000000001
India,2020-05-22,IND,1.36,1.21,1.49,1.27,1.3900000000000001
India,2020-05-23,IND,1.31,1.1500000000000001,1.43,1.22,1.34
India,2020-05-24,IND,1.19,1.05,1.32,1.1,1.22
India,2020-05-25,IND,1.1,0.9500000000000001,1.22,1.0,1.12
India,2020-05-26,IND,1.06,0.92,1.19,1.0,1.11
India,2020-05-27,IND,1.11,0.96,1.23,1.04,1.1500000000000001
India,2020-05-28,IND,1.22,1.07,1.34,1.1500000000000001,1.26
India,2020-05-29,IND,1.31,1.17,1.43,1.23,1.34
India,2020-05-30,IND,1.33,1.18,1.44,1.25,1.36
India,2020-05-31,IND,1.3,1.16,1.41,1.22,1.33
India,2020-06-01,IND,1.25,1.11,1.36,1.19,1.29
India,2020-06-02,IND,1.23,1.1,1.34,1.16,1.26
India,2020-06-03,IND,1.24,1.1,1.34,1.17,1.27
India,2020-06-04,IND,1.24,1.1,1.34,1.17,1.27
India,2020-06-05,IND,1.22,1.09,1.32,1.1400000000000001,1.24
India,2020-06-06,IND,1.17,1.04,1.27,1.1,1.2
India,2020-06-07,IND,1.1,0.96,1.19,1.02,1.12
India,2020-06-08,IND,1.05,0.91,1.1400000000000001,0.97,1.07
India,2020-06-09,IND,1.06,0.92,1.1500000000000001,0.98,1.08
India,2020-06-10,IND,1.11,1.0,1.22,1.03,1.1300000000000001
India,2020-06-11,IND,1.19,1.07,1.29,1.1300000000000001,1.22
India,2020-06-12,IND,1.22,1.09,1.31,1.16,1.25
India,2020-06-13,IND,1.17,1.05,1.27,1.11,1.2
India,2020-06-14,IND,1.1,0.97,1.19,1.04,1.1300000000000001
India,2020-06-15,IND,1.09,0.98,1.19,1.03,1.12
India,2020-06-16,IND,1.12,1.0,1.21,1.05,1.1400000000000001
India,2020-06-17,IND,1.23,1.11,1.32,1.16,1.25
India,2020-06-18,IND,1.36,1.26,1.46,1.29,1.3800000000000001
India,2020-06-19,IND,1.4000000000000001,1.29,1.49,1.35,1.43
India,2020-06-20,IND,1.36,1.26,1.45,1.31,1.3900000000000001
India,2020-06-21,IND,1.28,1.17,1.36,1.22,1.3
India,2020-06-22,IND,1.21,1.1,1.29,1.1500000000000001,1.23
India,2020-06-23,IND,1.2,1.09,1.28,1.1400000000000001,1.22
India,2020-06-24,IND,1.24,1.1400000000000001,1.32,1.18,1.26
India,2020-06-25,IND,1.3,1.19,1.37,1.23,1.31
India,2020-06-26,IND,1.27,1.16,1.34,1.23,1.3
India,2020-06-27,IND,1.24,1.1400000000000001,1.31,1.19,1.26
India,2020-06-28,IND,1.19,1.09,1.26,1.1400000000000001,1.21
Russia,2020-03-19,RUS,2.5100000000000002,0.52,4.16,1.6500000000000001,3.19
Russia,2020-03-20,RUS,2.88,1.56,4.09,2.29,3.33
Russia,2020-03-21,RUS,2.41,1.33,3.35,1.92,2.75
Russia,2020-03-22,RUS,2.12,1.21,2.96,1.7,2.42
Russia,2020-03-23,RUS,2.04,1.2,2.79,1.62,2.2800000000000002
Russia,2020-03-24,RUS,2.1,1.33,2.8000000000000003,1.72,2.33
Russia,2020-03-25,RUS,2.27,1.54,2.91,1.96,2.52
Russia,2020-03-26,RUS,2.47,1.8,3.06,2.16,2.68
Russia,2020-03-27,RUS,2.49,1.87,3.0300000000000002,2.19,2.67
Russia,2020-03-28,RUS,2.48,1.9100000000000001,2.98,2.22,2.66
Russia,2020-03-29,RUS,2.46,1.95,2.94,2.21,2.62
Russia,2020-03-30,RUS,2.33,1.83,2.7600000000000002,2.12,2.5
Russia,2020-03-31,RUS,2.45,1.99,2.86,2.23,2.59
Russia,2020-04-01,RUS,2.38,1.94,2.75,2.2,2.5300000000000002
Russia,2020-04-02,RUS,2.19,1.79,2.5500000000000003,1.97,2.29
Russia,2020-04-03,RUS,1.93,1.54,2.27,1.75,2.05
Russia,2020-04-04,RUS,1.79,1.43,2.13,1.62,1.9100000000000001
Russia,2020-04-05,RUS,1.76,1.3900000000000001,2.07,1.59,1.87
Russia,2020-04-06,RUS,1.85,1.51,2.16,1.68,1.95
Russia,2020-04-07,RUS,1.96,1.62,2.24,1.78,2.04
Russia,2020-04-08,RUS,2.12,1.81,2.39,1.97,2.21
Russia,2020-04-09,RUS,2.06,1.76,2.31,1.9000000000000001,2.13
Russia,2020-04-10,RUS,2.0100000000000002,1.73,2.25,1.86,2.08
Russia,2020-04-11,RUS,1.96,1.7,2.19,1.85,2.05
Russia,2020-04-12,RUS,1.93,1.67,2.14,1.82,2.0100000000000002
Russia,2020-04-13,RUS,1.99,1.74,2.18,1.8800000000000001,2.06
Russia,2020-04-14,RUS,1.94,1.7,2.12,1.83,2.0
Russia,2020-04-15,RUS,1.9000000000000001,1.7,2.09,1.81,1.97
Russia,2020-04-16,RUS,1.92,1.72,2.09,1.8,1.96
Russia,2020-04-17,RUS,1.96,1.77,2.12,1.85,2.0
Russia,2020-04-18,RUS,1.77,1.57,1.9100000000000001,1.67,1.81
Russia,2020-04-19,RUS,1.69,1.52,1.84,1.62,1.75
Russia,2020-04-20,RUS,1.48,1.31,1.62,1.3900000000000001,1.52
Russia,2020-04-21,RUS,1.27,1.09,1.4000000000000001,1.17,1.3
Russia,2020-04-22,RUS,1.16,1.01,1.31,1.07,1.2
Russia,2020-04-23,RUS,1.1300000000000001,0.96,1.26,1.03,1.16
Russia,2020-04-24,RUS,1.16,0.99,1.29,1.06,1.19
Russia,2020-04-25,RUS,1.3,1.1500000000000001,1.44,1.22,1.34
Russia,2020-04-26,RUS,1.26,1.1,1.3900000000000001,1.18,1.3
Russia,2020-04-27,RUS,1.21,1.04,1.33,1.12,1.24
Russia,2020-04-28,RUS,1.21,1.06,1.34,1.12,1.24
Russia,2020-04-29,RUS,1.21,1.05,1.33,1.12,1.24
Russia,2020-04-30,RUS,1.3900000000000001,1.24,1.51,1.33,1.44
Russia,2020-05-01,RUS,1.6,1.46,1.72,1.52,1.6300000000000001
Russia,2020-05-02,RUS,1.71,1.57,1.82,1.6600000000000001,1.76
Russia,2020-05-03,RUS,1.6500000000000001,1.51,1.75,1.58,1.68
Russia,2020-05-04,RUS,1.53,1.4000000000000001,1.6300000000000001,1.45,1.55
Russia,2020-05-05,RUS,1.35,1.23,1.45,1.27,1.37
Russia,2020-05-06,RUS,1.2,1.07,1.29,1.1400000000000001,1.23
Russia,2020-05-07,RUS,1.1,0.98,1.2,1.04,1.1300000000000001
Russia,2020-05-08,RUS,1.06,0.9400000000000001,1.16,1.0,1.09
Russia,2020-05-09,RUS,1.08,0.96,1.18,1.02,1.11
Russia,2020-05-10,RUS,1.07,0.9500000000000001,1.17,1.01,1.1
Russia,2020-05-11,RUS,1.01,0.88,1.1,0.9500000000000001,1.04
Russia,2020-05-12,RUS,0.9400000000000001,0.81,1.03,0.88,0.97
Russia,2020-05-13,RUS,0.91,0.79,1.01,0.85,0.9400000000000001
Russia,2020-05-14,RUS,0.8300000000000001,0.71,0.93,0.78,0.87
Russia,2020-05-15,RUS,0.8200000000000001,0.71,0.93,0.74,0.84
Russia,2020-05-16,RUS,0.8,0.66,0.89,0.72,0.8200000000000001
Russia,2020-05-17,RUS,0.8300000000000001,0.7000000000000001,0.93,0.75,0.85
Russia,2020-05-18,RUS,0.84,0.71,0.9400000000000001,0.76,0.86
Russia,2020-05-19,RUS,0.84,0.7000000000000001,0.9400000000000001,0.77,0.87
Russia,2020-05-20,RUS,0.85,0.72,0.96,0.78,0.88
Russia,2020-05-21,RUS,0.9500000000000001,0.8200000000000001,1.06,0.88,0.98
Russia,2020-05-22,RUS,0.9500000000000001,0.81,1.05,0.88,0.98
Russia,2020-05-23,RUS,1.0,0.86,1.1,0.93,1.03
Russia,2020-05-24,RUS,0.99,0.85,1.09,0.92,1.02
Russia,2020-05-25,RUS,0.97,0.8300000000000001,1.07,0.9,1.0
Russia,2020-05-26,RUS,0.93,0.8,1.04,0.86,0.96
Russia,2020-05-27,RUS,0.92,0.79,1.03,0.85,0.9500000000000001
Russia,2020-05-28,RUS,0.93,0.8,1.04,0.86,0.96
Russia,2020-05-29,RUS,1.02,0.89,1.1300000000000001,0.9500000000000001,1.05
Russia,2020-05-30,RUS,1.05,0.92,1.16,0.98,1.08
Russia,2020-05-31,RUS,1.08,0.9400000000000001,1.18,1.01,1.11
Russia,2020-06-01,RUS,1.06,0.93,1.17,0.99,1.09
Russia,2020-06-02,RUS,1.02,0.88,1.12,0.9500000000000001,1.05
Russia,2020-06-03,RUS,0.97,0.8300000000000001,1.07,0.9,1.0
Russia,2020-06-04,RUS,0.9500000000000001,0.8200000000000001,1.06,0.88,0.98
Russia,2020-06-05,RUS,0.97,0.84,1.08,0.9,1.0
Russia,2020-06-06,RUS,1.01,0.88,1.12,0.9400000000000001,1.04
Russia,2020-06-07,RUS,1.02,0.88,1.12,0.9500000000000001,1.05
Russia,2020-06-08,RUS,1.0,0.86,1.1,0.93,1.03
Russia,2020-06-09,RUS,0.97,0.84,1.08,0.9,1.0
Russia,2020-06-10,RUS,0.97,0.84,1.08,0.91,1.01
Russia,2020-06-11,RUS,0.98,0.84,1.08,0.91,1.01
Russia,2020-06-12,RUS,1.0,0.87,1.11,0.93,1.03
Russia,2020-06-13,RUS,0.99,0.86,1.1,0.92,1.02
Russia,2020-06-14,RUS,0.97,0.84,1.08,0.9,1.0
Russia,2020-06-15,RUS,0.91,0.79,1.03,0.85,0.9500000000000001
Russia,2020-06-16,RUS,0.85,0.71,0.96,0.79,0.89
Russia,2020-06-17,RUS,0.84,0.7000000000000001,0.9500000000000001,0.79,0.89
Russia,2020-06-18,RUS,0.87,0.73,0.98,0.78,0.89
Russia,2020-06-19,RUS,0.89,0.76,1.01,0.81,0.92
Russia,2020-06-20,RUS,0.9400000000000001,0.8,1.05,0.85,0.96
Russia,2020-06-21,RUS,0.93,0.8,1.05,0.85,0.96
Russia,2020-06-22,RUS,0.92,0.76,1.02,0.8300000000000001,0.9400000000000001
Russia,2020-06-23,RUS,0.89,0.74,1.0,0.8,0.91
Russia,2020-06-24,RUS,0.85,0.7000000000000001,0.96,0.77,0.88
Russia,2020-06-25,RUS,0.84,0.7000000000000001,0.96,0.77,0.88
Russia,2020-06-26,RUS,0.87,0.71,0.98,0.8,0.91
Russia,2020-06-27,RUS,0.9,0.74,1.01,0.8200000000000001,0.93
Russia,2020-06-28,RUS,0.92,0.77,1.04,0.85,0.96
United Kingdom,2020-03-06,GBR,2.88,0.78,4.62,2.0100000000000002,3.61
United Kingdom,2020-03-07,GBR,2.65,1.25,3.92,2.0100000000000002,3.11
United Kingdom,2020-03-08,GBR,2.2800000000000002,1.1400000000000001,3.29,1.8,2.68
United Kingdom,2020-03-09,GBR,2.13,1.1500000000000001,3.0100000000000002,1.6500000000000001,2.42
United Kingdom,2020-03-10,GBR,2.11,1.24,2.91,1.7,2.39
United Kingdom,2020-03-11,GBR,2.15,1.36,2.89,1.79,2.42
United Kingdom,2020-03-12,GBR,2.74,2.0,3.39,2.42,2.99
United Kingdom,2020-03-13,GBR,2.96,2.31,3.54,2.64,3.15
United Kingdom,2020-03-14,GBR,2.81,2.25,3.35,2.52,2.98
United Kingdom,2020-03-15,GBR,2.64,2.11,3.12,2.38,2.8000000000000003
United Kingdom,2020-03-16,GBR,2.57,2.06,3.0,2.32,2.71
United Kingdom,2020-03-17,GBR,2.49,2.04,2.91,2.2800000000000002,2.64
United Kingdom,2020-03-18,GBR,2.5,2.07,2.88,2.27,2.61
United Kingdom,2020-03-19,GBR,2.5100000000000002,2.11,2.86,2.32,2.63
United Kingdom,2020-03-20,GBR,2.29,1.92,2.62,2.11,2.4
United Kingdom,2020-03-21,GBR,2.09,1.72,2.39,1.9000000000000001,2.18
United Kingdom,2020-03-22,GBR,1.95,1.6,2.24,1.8,2.06
United Kingdom,2020-03-23,GBR,1.87,1.54,2.15,1.72,1.97
United Kingdom,2020-03-24,GBR,2.11,1.79,2.37,1.95,2.19
United Kingdom,2020-03-25,GBR,2.42,2.13,2.66,2.2800000000000002,2.5
United Kingdom,2020-03-26,GBR,2.4,2.13,2.62,2.2800000000000002,2.48
United Kingdom,2020-03-27,GBR,2.25,2.0100000000000002,2.46,2.12,2.31
United Kingdom,2020-03-28,GBR,1.92,1.69,2.12,1.8,1.98
United Kingdom,2020-03-29,GBR,1.6300000000000001,1.3900000000000001,1.81,1.53,1.7
United Kingdom,2020-03-30,GBR,1.6300000000000001,1.42,1.82,1.51,1.68
United Kingdom,2020-03-31,GBR,1.6500000000000001,1.43,1.82,1.55,1.71
United Kingdom,2020-04-01,GBR,1.73,1.52,1.8900000000000001,1.6400000000000001,1.79
United Kingdom,2020-04-02,GBR,1.68,1.5,1.85,1.57,1.72
United Kingdom,2020-04-03,GBR,1.71,1.52,1.86,1.62,1.76
United Kingdom,2020-04-04,GBR,1.43,1.25,1.58,1.33,1.47
United Kingdom,2020-04-05,GBR,1.19,1.0,1.33,1.08,1.22
United Kingdom,2020-04-06,GBR,1.11,0.92,1.25,1.0,1.1400000000000001
United Kingdom,2020-04-07,GBR,1.03,0.84,1.17,0.92,1.06
United Kingdom,2020-04-08,GBR,1.08,0.92,1.24,0.98,1.12
United Kingdom,2020-04-09,GBR,1.51,1.35,1.6600000000000001,1.43,1.56
United Kingdom,2020-04-10,GBR,1.45,1.29,1.59,1.35,1.48
United Kingdom,2020-04-11,GBR,1.46,1.28,1.58,1.3800000000000001,1.5
United Kingdom,2020-04-12,GBR,1.26,1.1,1.3900000000000001,1.18,1.3
United Kingdom,2020-04-13,GBR,0.87,0.72,1.01,0.79,0.91
United Kingdom,2020-04-14,GBR,0.71,0.54,0.84,0.61,0.74
United Kingdom,2020-04-15,GBR,0.68,0.51,0.8200000000000001,0.59,0.72
United Kingdom,2020-04-16,GBR,0.71,0.54,0.85,0.62,0.75
United Kingdom,2020-04-17,GBR,1.1300000000000001,0.9500000000000001,1.26,1.04,1.17
United Kingdom,2020-04-18,GBR,1.18,1.03,1.33,1.09,1.22
United Kingdom,2020-04-19,GBR,1.03,0.87,1.17,0.9400000000000001,1.07
United Kingdom,2020-04-20,GBR,0.91,0.74,1.05,0.8200000000000001,0.9500000000000001
United Kingdom,2020-04-21,GBR,0.78,0.6,0.91,0.6900000000000001,0.8200000000000001
United Kingdom,2020-04-22,GBR,0.76,0.58,0.9,0.68,0.81
United Kingdom,2020-04-23,GBR,0.88,0.7000000000000001,1.02,0.8,0.93
United Kingdom,2020-04-24,GBR,0.96,0.78,1.1,0.89,1.02
United Kingdom,2020-04-25,GBR,1.04,0.86,1.18,0.96,1.09
United Kingdom,2020-04-26,GBR,0.9400000000000001,0.76,1.08,0.86,0.99
United Kingdom,2020-04-27,GBR,0.81,0.64,0.96,0.7000000000000001,0.84
United Kingdom,2020-04-28,GBR,0.93,0.76,1.08,0.8200000000000001,0.96
United Kingdom,2020-04-29,GBR,1.12,0.9400000000000001,1.26,1.01,1.1500000000000001
United Kingdom,2020-04-30,GBR,1.28,1.09,1.41,1.19,1.32
United Kingdom,2020-05-01,GBR,1.29,1.11,1.42,1.2,1.33
United Kingdom,2020-05-02,GBR,1.09,0.91,1.22,1.0,1.1300000000000001
United Kingdom,2020-05-03,GBR,0.87,0.7000000000000001,1.01,0.78,0.91
United Kingdom,2020-05-04,GBR,0.87,0.7000000000000001,1.01,0.78,0.91
United Kingdom,2020-05-05,GBR,0.9,0.71,1.03,0.81,0.9400000000000001
United Kingdom,2020-05-06,GBR,1.06,0.9,1.21,0.97,1.1
United Kingdom,2020-05-07,GBR,1.12,0.9500000000000001,1.26,1.03,1.16
United Kingdom,2020-05-08,GBR,0.97,0.8,1.11,0.88,1.01
United Kingdom,2020-05-09,GBR,0.75,0.56,0.88,0.66,0.79
United Kingdom,2020-05-10,GBR,0.53,0.34,0.67,0.43,0.5700000000000001
United Kingdom,2020-05-11,GBR,0.39,0.2,0.54,0.3,0.44
United Kingdom,2020-05-12,GBR,0.51,0.32,0.67,0.4,0.55
United Kingdom,2020-05-13,GBR,0.67,0.47000000000000003,0.8300000000000001,0.5700000000000001,0.72
United Kingdom,2020-05-14,GBR,0.81,0.62,0.98,0.71,0.86
United Kingdom,2020-05-15,GBR,0.9,0.71,1.07,0.81,0.96
United Kingdom,2020-05-16,GBR,0.89,0.68,1.05,0.79,0.9400000000000001
United Kingdom,2020-05-17,GBR,0.81,0.6,0.97,0.73,0.88
United Kingdom,2020-05-18,GBR,0.27,0.06,0.44,0.16,0.32
United Kingdom,2020-05-19,GBR,0.05,0.0,0.27,0.0,0.11
United Kingdom,2020-05-20,GBR,0.07,0.0,0.29,0.0,0.13
United Kingdom,2020-05-21,GBR,0.46,0.21,0.66,0.32,0.51
United Kingdom,2020-05-22,GBR,1.05,0.8,1.25,0.92,1.11
United Kingdom,2020-05-23,GBR,1.3800000000000001,1.1500000000000001,1.58,1.26,1.44
United Kingdom,2020-05-24,GBR,1.6,1.36,1.78,1.5,1.67
United Kingdom,2020-05-25,GBR,1.44,1.24,1.6400000000000001,1.32,1.49
United Kingdom,2020-05-26,GBR,0.91,0.68,1.09,0.79,0.96
United Kingdom,2020-05-27,GBR,0.74,0.5,0.92,0.64,0.81
United Kingdom,2020-05-28,GBR,0.6,0.36,0.79,0.47000000000000003,0.65
United Kingdom,2020-05-29,GBR,0.54,0.3,0.74,0.43,0.61
United Kingdom,2020-05-30,GBR,0.51,0.27,0.72,0.38,0.5700000000000001
United Kingdom,2020-05-31,GBR,0.32,0.06,0.52,0.21,0.4
United Kingdom,2020-06-01,GBR,0.6900000000000001,0.43,0.91,0.56,0.76
United Kingdom,2020-06-02,GBR,0.84,0.59,1.07,0.71,0.91
United Kingdom,2020-06-03,GBR,0.9,0.65,1.1300000000000001,0.77,0.97
United Kingdom,2020-06-04,GBR,0.97,0.72,1.2,0.84,1.04
United Kingdom,2020-06-05,GBR,0.86,0.58,1.07,0.73,0.93
United Kingdom,2020-06-06,GBR,0.75,0.46,0.96,0.6,0.81
United Kingdom,2020-06-07,GBR,0.72,0.46,0.96,0.58,0.79
United Kingdom,2020-06-08,GBR,0.6,0.3,0.8200000000000001,0.48,0.6900000000000001
United Kingdom,2020-06-09,GBR,0.64,0.34,0.87,0.49,0.71
United Kingdom,2020-06-10,GBR,0.78,0.5,1.03,0.64,0.86
United Kingdom,2020-06-11,GBR,0.89,0.59,1.1300000000000001,0.76,0.98
United Kingdom,2020-06-12,GBR,1.05,0.77,1.3,0.91,1.1300000000000001
United Kingdom,2020-06-13,GBR,1.02,0.73,1.26,0.87,1.09
United Kingdom,2020-06-14,GBR,0.92,0.64,1.17,0.78,1.0
United Kingdom,2020-06-15,GBR,0.89,0.59,1.1300000000000001,0.76,0.98
United Kingdom,2020-06-16,GBR,0.77,0.49,1.03,0.61,0.84
United Kingdom,2020-06-17,GBR,0.77,0.47000000000000003,1.02,0.61,0.84
United Kingdom,2020-06-18,GBR,0.9,0.58,1.1400000000000001,0.75,0.98
United Kingdom,2020-06-19,GBR,0.99,0.71,1.26,0.84,1.07
United Kingdom,2020-06-20,GBR,1.03,0.74,1.29,0.88,1.11
United Kingdom,2020-06-21,GBR,0.87,0.55,1.11,0.72,0.9500000000000001
United Kingdom,2020-06-22,GBR,0.65,0.33,0.9,0.48,0.72
United Kingdom,2020-06-23,GBR,0.55,0.24,0.8200000000000001,0.4,0.64
United Kingdom,2020-06-24,GBR,0.64,0.31,0.91,0.48,0.73
United Kingdom,2020-06-25,GBR,0.8,0.48,1.08,0.64,0.89
United Kingdom,2020-06-26,GBR,1.02,0.7000000000000001,1.3,0.86,1.11
United Kingdom,2020-06-27,GBR,1.18,0.86,1.45,1.0,1.25
United Kingdom,2020-06-28,GBR,1.16,0.86,1.44,1.02,1.26
United States,2020-03-05,USA,3.56,1.8,5.1000000000000005,2.75,4.11
United States,2020-03-06,USA,3.34,2.19,4.36,2.84,3.73
United States,2020-03-07,USA,3.24,2.33,4.01,2.83,3.52
United States,2020-03-08,USA,3.13,2.41,3.8000000000000003,2.82,3.39
United States,2020-03-09,USA,2.99,2.37,3.58,2.69,3.19
United States,2020-03-10,USA,2.86,2.27,3.36,2.58,3.0300000000000002
United States,2020-03-11,USA,2.8000000000000003,2.27,3.2600000000000002,2.54,2.95
United States,2020-03-12,USA,2.86,2.4,3.3000000000000003,2.65,3.02
United States,2020-03-13,USA,2.84,2.4,3.22,2.62,2.96
United States,2020-03-14,USA,2.72,2.32,3.0700000000000003,2.5300000000000002,2.84
United States,2020-03-15,USA,2.86,2.5100000000000002,3.19,2.7,2.98
United States,2020-03-16,USA,3.23,2.89,3.5,3.08,3.33
United States,2020-03-17,USA,3.73,3.44,3.96,3.61,3.8200000000000003
United States,2020-03-18,USA,3.73,3.48,3.92,3.61,3.79
United States,2020-03-19,USA,3.54,3.35,3.72,3.42,3.58
United States,2020-03-20,USA,3.2,3.0100000000000002,3.34,3.09,3.23
United States,2020-03-21,USA,2.94,2.77,3.06,2.85,2.97
United States,2020-03-22,USA,2.41,2.2800000000000002,2.54,2.34,2.45
United States,2020-03-23,USA,2.27,2.14,2.38,2.2,2.3000000000000003
United States,2020-03-24,USA,2.17,2.0300000000000002,2.2600000000000002,2.09,2.19
United States,2020-03-25,USA,2.15,2.0300000000000002,2.24,2.08,2.17
United States,2020-03-26,USA,2.09,1.97,2.17,2.04,2.12
United States,2020-03-27,USA,1.9100000000000001,1.81,1.99,1.84,1.92
United States,2020-03-28,USA,1.73,1.6300000000000001,1.81,1.67,1.75
United States,2020-03-29,USA,1.6600000000000001,1.56,1.73,1.61,1.68
United States,2020-03-30,USA,1.55,1.46,1.62,1.5,1.57
United States,2020-03-31,USA,1.56,1.47,1.6300000000000001,1.51,1.58
United States,2020-04-01,USA,1.6300000000000001,1.54,1.69,1.59,1.6500000000000001
